2MASXJ03342453-1513402	53.6026459942	-15.2280640927	324.568168858	6.63343803106	19.4059958821	0.310278727607	0.00183909078843	53.6031744982	-15.2285220659	144.029822094	8.39844930388	27.8132042491	1.29476825689	0.00298650385742	53.6041479358	-15.2280236088	101.171167752	12.1771891608	45.8477597676	4.47677580041	0.00590744855153
2MASXJ03502377-5018354	57.5987049565	-50.3093577336	168.945353293	5.54107137868	24.1673880223	0.659022014104	0.00189447117141	57.5972876843	-50.3060578661	89.3663326938	5.07446363213	39.2592076952	2.52925524177	0.002079720362	57.5984347856	-50.3061139848	55.5577558765	8.92714303458	40.4359970737	4.92094242742	0.00296446978279
2MASXJ03534246+3714077	58.4273697051	37.2352687601	391.291829326	5.91389150251	20.8862134477	0.248358807992	0.00165973716974	58.4271803706	37.2353689986	158.597804657	6.73553120843	25.9021090846	0.889045919704	0.0021213690032	58.4278982046	37.2350432229	88.7574932156	9.76073650894	33.9870414277	2.76266299726	0.00288334126151
2MASXj03540948+0249307	58.5412001804	2.82635456319	60.9651769076	21.1606616865	4.63579341066	1.17275235953	0.00147520624406	58.5448884828	2.82842142723	27.002226017	12.24502125	15.3179444977	5.38156812619	0.00187541884793	58.54996484	2.82686324835	26.0164531777	7.18285260886	50.1769227994	19.3583591592	0.00248116505391
2MASXJ04234080+0408017	65.9202833171	4.13388539595	195.330878687	6.54835388526	19.9450967553	0.529422556035	0.00198532380063	65.92029988	4.13363623967	98.4798217466	7.02419157098	24.5464100299	1.3775874816	0.00199535293459	65.9213834665	4.13434163295	36.3568449415	7.01133262125	44.879774597	6.78480966926	0.00265816278166
2MASXJ04440903+2813003	71.0372462051	28.2167953186	766.373697283	8.28430980545	23.2263016666	0.184152677395	0.00387039217264	71.0382414547	28.2158621506	363.104432804	6.90228937466	34.6953692198	0.533409806641	0.00359913691791	71.0431877074	28.2112262849	252.792353878	5.016905405	77.3786595695	2.9409217681	0.00325706737311
2MASXJ05020903+0331499	75.536639703	3.5319077639	55.9788529893	5.34148712238	23.2897216516	1.86960097927	0.0016281787788	75.5443470252	3.53798800486	27.3750388344	6.82756837997	69.2900408321	14.4335740744	0.00188409784867	75.5548071295	3.53580278297	36.335700143	11.3236925715	103.855509033	18.9366551221	0.00285606422713
2MASXJ05054575-2351139	76.4405233933	-23.8538770625	82.1363853879	5.5251362922	20.5057533996	1.09652909154	0.00146653204538	76.4407551016	-23.8562675109	32.4485985472	4.45161371793	41.3295033065	5.88127536295	0.00179430324516	76.4405321895	-23.8586852183	46.4271051721	9.17151981538	33.9808577903	4.99367720967	0.00272102717979
2MASXJ05580206-3820043	89.5079975849	-38.334231338	59.2375951403	4.66644359532	31.5887441851	2.38786976865	0.00177752789298	89.5077215003	-38.3354231677	54.9236901533	4.41004766724	51.2243694647	4.93083484965	0.00202144665471	89.5061582298	-38.3360712945	59.2605219741	6.24626300161	56.6565478487	5.39328944433	0.00270231092788
2MASXJ06411806+3249313	100.324562877	32.8249901105	22.4095020246	7.51430732407	14.4803623615	3.79692036559	0.00151442054448	100.323832949	32.8231422885	15.9421805995	13.8944161453	12.2266364008	7.79235257532	0.00185269400575	100.318544146	32.8248853508	-17.4621601834	6.46842302179	45.7528664634	16.9038929332	0.00261066700306
2MASXJ06561197-4919499	104.048865737	-49.3306045514	78.9548226212	5.53705376441	21.7133284583	1.20320983247	0.00152066744245	104.048686992	-49.3303916663	42.5392632323	7.25022469747	23.6528122281	3.14682585272	0.00197112845932	104.053415451	-49.3292823311	28.4800884046	8.00477024925	41.3990388222	8.9213664693	0.0028832308676
2MASXJ07262635-3554214	111.6086178	-35.9069224597	164.273605256	4.74911323758	26.8114236156	0.661218613429	0.00170289267269	111.608107562	-35.9080385341	92.8302619265	4.61863211469	43.4111489391	2.26832820346	0.00204587879253	111.604997727	-35.9147331117	58.416715146	5.19437256886	81.2497859064	15.2882763261	0.00314480269735
2MASXJ07595347+2323241	119.97229356	23.3903435007	1791.35028808	10.3988493444	20.3546943864	0.0932993582509	0.00500833404791	119.972344928	23.3903968698	815.509767956	6.95993482794	26.7187399879	0.180413151485	0.00224478056413	119.972435517	23.3901425819	316.028410217	8.27013174527	39.0296876204	0.783961473823	0.00297323374828
2MASXJ08032736+0841523	120.865288643	8.6974751163	31.2805048257	12.1798890269	9.62272550966	2.6140595481	0.00154861100405	120.863102191	8.69103056549	10.3164201456	8.01927222973	27.093617814	24.4085018287	0.00197152643625	120.866223778	8.6991469924	57.9522300499	381.953154537	4.19433674582	7.88850656112	0.0027115618066
2MASXJ09023729-4813339	135.659108213	-48.2229328358	139.776364224	4.80064855834	33.3674254302	1.65699962539	0.00217932529145	135.661132257	-48.2202305758	180.688548267	5.61640751179	50.2589565059	2.61640710189	0.00257945244765	135.666525419	-48.2142727401	151.182279869	27.4021786264	62.930005099	8.8863085397	0.0047565142229
2MASXJ09043699+5536025	136.153476456	55.6011197946	58.301149989	6.92904565131	16.1437144728	1.49090473978	0.00147182399182	136.152635973	55.6024514518	26.8254939579	8.02796621358	21.3690788403	4.70747865045	0.00185376687173	136.159190258	55.5989817219	12895.0494043	27967.8584145	3.68351882331	0.877020212327	0.0028158441033
2MASXJ09235371-3141305	140.973631163	-31.690926453	32.3145575364	6.11440682026	19.3998252407	2.89142723375	0.00160859109738	140.973536233	-31.6882187097	22.6306445987	4.93771110751	37.681882623	8.79259681384	0.00182771542934	140.972030383	-31.6994414189	27.7515829319	11.5089142062	23.7953539042	8.11549651168	0.00299745162238
2MASXJ09254750+6927532	141.445311845	69.4659958317	80.1525422651	6.22649004374	18.8244999236	1.18455590197	0.00166935888914	141.443705733	69.4663575512	44.637528862	8.86599343111	20.8936425966	3.13014138859	0.00221223590894	141.448734355	69.4658750217	33.1040778545	32.2727925295	14.5515547795	8.32910279758	0.00288855303932
2MASXJ09360622-6548336	144.015893918	-65.8089971208	43.1286173166	11.933515306	10.8473197725	2.28408792089	0.00156664553967	144.010558115	-65.810741369	34.0654961058	5.87988117255	30.1297385859	6.77730032114	0.00186063838403	144.012445385	-65.8110318015	25.7711098269	7.46612911035	34.2140289356	9.39563124922	0.00251979400955
2MASXJ09594263-3112581	149.927861654	-31.216157378	123.702737994	5.26840249331	22.8432886574	0.777599973014	0.00154597426272	149.929182311	-31.2163417281	55.9660978587	5.74377711221	29.4797904026	2.49183458961	0.0018413796289	149.927344764	-31.2161519574	28.3397824607	9.31350557228	36.972565572	8.84753959841	0.00299313839015
2MASXJ10402231-4625264	160.092969087	-46.4238193999	542.036184643	6.20120129476	18.5923762917	0.170095792248	0.00159873501623	160.092930551	-46.4236351753	210.991745365	6.79641527877	24.6116266867	0.630217267676	0.00192633143323	160.091865596	-46.4231757057	76.5388988395	9.4063599662	32.6027397177	2.87020598767	0.00253094929207
2MASXJ11454045-1827149	176.418925096	-18.4538510268	135.514943576	5.87703207382	20.8012297463	0.6999595111	0.00158907034232	176.418577829	-18.4542726555	60.4002787142	5.36985524489	30.6472149455	2.24099285338	0.00174816310249	176.41711738	-18.4529357197	49.0476914176	22.8796779562	17.0894744407	4.97074572478	0.00272532157608
2MASXJ12005792+0648226	180.24126802	6.8066515962	422.588548386	6.38372740605	18.7612621695	0.220829949126	0.00163061288613	180.241360408	6.8067614261	181.170882292	6.46928066528	26.2296801351	0.749905775656	0.00194820196712	180.241445006	6.80685484171	59.8851373168	9.2342397389	35.0786312288	3.97972835927	0.00278041437837
2MASXJ12313717-4758019	187.904264456	-47.9671836938	694.966392359	7.02269761285	19.4094401205	0.153416711375	0.00209010297142	187.904285882	-47.9672197162	293.969270847	6.40509619028	26.5006500177	0.466168969271	0.00197535067204	187.903959917	-47.9677994525	98.228643052	8.69021350413	37.1857949446	2.40756509468	0.00275829190335
2MASXJ12335145-2103448	188.464116081	-21.0627922195	105.542900354	6.2871400557	18.1617281318	0.858035888756	0.00155917847262	188.463400981	-21.063066463	42.2342371663	7.47112523235	21.7762196055	3.04929957051	0.00190749932029	188.4627171	-21.0640741254	38.3301746112	10.6151510882	31.8959117351	6.09016649676	0.00302952990652
2MASXJ12475784-5829599	191.984170905	-58.5014056927	106.824428196	5.46646168924	25.7314973846	1.43714265346	0.0017335376504	191.983409652	-58.5003750076	65.0417948341	5.86389492261	34.4898323223	2.97508118645	0.00232257407508	191.924759185	-58.4519645569	85.7104906288	395.89362426	385.650081034	1091.11532758	0.00255600903911
2MASXJ13411287-1438407	205.303562226	-14.6443424896	98.4945642906	4.71812654055	26.5977780879	1.08649937394	0.00151115103744	205.303185352	-14.6438899745	70.9924853703	6.01401568432	29.2653930332	2.01065559022	0.00192763583532	205.2998395	-14.6455764658	47.8848891222	8.62514171805	37.2854353294	5.0753786177	0.00278880363229
2MASXJ13512953-1813468	423.427566297	-110.429457568	-30661.2128093	nan	55307.2628855	nan	-0.000664451827243	207.87191324	-18.2311408818	-20.4113273275	5.30959499459	33.1242122554	7.55801312427	0.00196483053906	207.876634695	-18.2213345505	64.7980534623	9.50373383326	31.6592647492	5.25623659927	0.0027634457548
2MASXJ14080674-3023537	212.028399962	-30.3974329502	26.4991684489	6.76246810147	18.0098930401	3.41438348268	0.00151906341373	212.026973953	-30.3970288919	33.0152891042	14.0836652305	11.7612697384	3.41010936551	0.0017266252467	212.029117665	-30.3986388523	129.361846179	121.10044612	4.74593011579	2.04217781802	0.00271606242601
2MASXJ14530794+2554327	223.281605568	25.9096623717	14.097581984	4.64625384453	26.4384527809	7.70994102814	0.0015373441663	223.282610346	25.9109938099	21.70495099	5.40262754206	33.7781491073	7.20047284343	0.00183108754076	223.280231836	25.9139465212	25.2086196545	8.6421406633	33.0009106511	9.08417900232	0.00257835955096
2MASXJ15064412+0351444	226.683921296	3.86260747502	55.6438096198	6.8547193581	18.2197142037	1.74846379448	0.00178541969609	226.683018795	3.8635763181	26.319143492	6.96448821472	28.1189237272	5.87089477908	0.0022662984168	226.683310328	3.863354677	553.584657669	2062.98935382	7.15587158556	5.17229218519	0.00418516478982
2MASXJ15115979-2119015	227.999024294	-21.3169041663	611.895168866	7.25290811596	18.2321892551	0.169104085679	0.00205366586304	227.998875274	-21.3168828251	239.819621185	7.95171478098	25.5843966552	0.683508406282	0.00252875190827	227.997683852	-21.3162247611	87.7057347783	13.2882952541	34.442188565	3.81913021537	0.00418230393909
2MASXJ15462424+6929102	236.600086432	69.4863382775	34.6966671192	8.35455156686	13.7971486292	2.47494454302	0.00151187263408	236.597581881	69.4846180861	99.1231909513	48.6608662028	2.55347901751	0.872302775804	0.00198766017086	236.608244866	69.4848486482	1136.85980024	3073.6743971	1.96730086158	0.99433891369	0.00321100811701
2MASXJ16481523-3035037	252.063951344	-30.5843760189	44.8315042073	6.45117932338	18.863196558	1.92766248911	0.00176115307034	252.061589278	-30.585529027	20.1620618639	5.41566824202	31.0692087835	6.51370770683	0.00176682540504	252.054591322	-30.5778339505	16.0991678369	4.94181940407	122.75222453	123.03890276	0.00274543950746
2MASXJ18570768-7828212	284.284798197	-78.4730925027	164.11350072	6.04433648639	20.4034180959	0.584021513709	0.00164543718228	284.288307249	-78.4731412103	66.69975716	5.4065059745	32.6247557296	2.21558735032	0.00185002573376	284.290807223	-78.4722663763	37.1764964439	7.98345487207	43.8864390431	7.30475020744	0.00308222021518
2MASXJ19373299-0613046	294.388073867	-6.21810609022	1117.44073074	5.9525248547	24.3186639945	0.107119701952	0.00218746981312	294.388189011	-6.21809626687	524.217477485	5.80726771615	30.1149186098	0.274159480697	0.00193669820442	294.388248991	-6.21779084127	209.030699053	8.15025121247	39.684851159	1.17454690109	0.00286582717892
2MASXJ19380437-5109497	294.518208222	-51.164084071	115.807530688	4.85134621046	25.6889658822	0.892022206808	0.00152263254063	294.518254819	-51.163615398	69.2973446272	5.66048861113	28.4681674834	1.91777705037	0.00180030313858	294.517987365	-51.1638595048	38.9808408793	9.67719616799	32.8750412036	5.82952263361	0.00270700221382
2MASXJ20005575-1810274	300.232593736	-18.1744802239	246.366981515	6.44052617677	18.3065356345	0.369878097468	0.0015711259717	300.231876306	-18.1747058783	93.4603431143	5.41861676004	32.8186995075	1.60492723692	0.00201493588771	300.232221471	-18.1730233976	57.5305833277	8.30377899827	42.9732018825	4.6323874203	0.00318245547655
2MASXJ20101740+4800214	302.573299211	48.0058403934	164.807797576	5.35180498265	21.7984212958	0.520691056869	0.00156702485144	302.57411303	48.0056376664	87.9483786126	5.98110837096	29.2030918974	1.46289504952	0.00191826858324	302.574810475	48.0044465939	31.8051572588	7.64499880136	40.6444178944	7.20296939102	0.00300940087466
2MASXJ20183871+4041003	304.662445575	40.6821184655	1025.08060336	8.70072113627	29.3124994445	0.228742163402	0.0059082892299	304.663617012	40.6812029573	629.730736067	6.37018076676	43.8931360985	0.484735676343	0.00392690586429	304.66626534	40.6792758695	372.827670723	6.87631661456	60.0818795368	1.33281033249	0.00465403985194
2MASXJ21090996-0940147	317.290940959	-9.67110314109	102.878199868	4.93639698537	23.4219558513	0.851133358585	0.00148758765391	317.290295441	-9.67172945879	56.748926862	5.80108642649	30.0633781294	2.3062890959	0.00187388453551	317.289010728	-9.6736131183	31.3811828407	11.7303382572	27.2917854565	6.70470213487	0.0028313006669
2MASXJ21355399+4728217	323.974381055	47.4720122039	288.268097793	5.24985611	23.3846993965	0.322459662302	0.00168099220779	323.973180625	47.4711602505	146.320566482	5.01012690531	35.1544293106	1.0101749058	0.00187391654058	323.971201667	47.4693799986	81.5965838551	5.80149548133	64.2920153839	5.21483530184	0.00301324494744
2MASXJ23272195+1524375	351.841746662	15.4103544986	171.361019718	6.14389843397	18.045294584	0.501691344086	0.00142988056796	351.841596485	15.4103602121	142.150002833	6.7949394606	25.3337110839	0.961692959953	0.00198365955096	351.841626959	15.4107176368	149.597277854	9.01036722853	35.5106683494	1.57892514684	0.00282435190299
2MFGC02280	42.6774027902	54.7052486957	772.833733416	7.56707941358	18.7611878447	0.143721845734	0.00232536235702	42.6773003486	54.7052328969	327.142689014	8.01481234907	23.9452104626	0.463314953166	0.00251372454627	42.6772566697	54.7062696785	101.96203494	9.9136106734	34.5692285977	2.4457737494	0.00324485069798
3C111.0	64.5877239819	38.0266047308	573.093974977	9.31700965088	17.9866557435	0.229154972329	0.00330501594061	64.58775183	38.0266656867	737.190762138	10.8318691713	23.7664879504	0.270776688705	0.00436830105542	64.5877156085	38.0266546262	882.948820807	12.4975464535	33.6362500584	0.358385953061	0.00493019878613
3C120	68.296391398	5.35432672921	635.646782106	6.27939741681	19.9081001942	0.152717412741	0.00173672430719	68.2963420878	5.35434847461	466.934155032	7.07907920554	25.9325980505	0.312670451295	0.00217344712529	68.2962611031	5.35443686221	437.941906147	8.46264207694	36.784539297	0.538472098643	0.00280651987912
4U1344-60	206.901048336	-60.6175066952	547.859284205	12.4046041581	17.446756371	0.286243915136	0.00588250264199	206.903112469	-60.6170917715	220.423726891	12.1139443075	23.8893467013	0.970734521486	0.00585945489932	206.91918628	-60.6168166005	68.1929641971	11.4374602033	41.2856146627	8.2944053311	0.00676950808197
6dFJ0626586-370559	96.7436521906	-37.0994788249	236.705528332	6.67717491834	18.5409699815	0.401461377924	0.00169284956591	96.7435130035	-37.0993359382	108.323689633	6.77185874253	25.4580942075	1.27510017482	0.00202283660447	96.743037034	-37.0981239629	60.5633336799	10.5609056462	29.3145801876	3.90890231168	0.00290042890576
6dFJ2132022-334254	323.013914705	-33.7123426571	49.0146759744	5.38008653261	26.2806042941	4.19501204246	0.00180360450271	323.011506443	-33.7104933698	40.5787608901	5.78845465267	30.0662585134	4.43170341667	0.00191736956498	323.011604828	-33.709555758	29.4538053026	8.8902142958	35.4741259907	8.71639885232	0.00262820679457
Ark120	79.0466873978	-0.149844690661	428.834160747	5.48243354946	21.7547485753	0.225954369566	0.00164433240797	79.0464367252	-0.149714537836	201.290503748	6.12790178346	29.6379568929	0.734566831116	0.00206352777396	79.045880744	-0.14895571607	88.0054318398	7.94161636584	41.2922797178	2.92771121239	0.00295376594831
ARK241	155.417534864	-3.45400841033	91.2284276632	5.59739267573	21.9465451173	1.06628658075	0.00162860632079	155.417358854	-3.45312969456	48.4746279203	4.99414256517	36.3632975886	3.25008959974	0.00183728999438	155.415845372	-3.4510733547	35.9170241905	6.29293349581	51.9109227119	8.60937728131	0.00284975831919
ARK347	181.123695806	20.3160088527	253.915667193	5.91834856927	20.5603463963	0.377288859936	0.00165958474242	181.123424209	20.315974913	116.404006487	6.55707715293	25.4361397652	1.15040665486	0.00193211531197	181.123333415	20.3150215674	40.2049227681	7.63563819507	41.2029739085	6.15989396031	0.00283162245958
ARP102B	259.811201849	48.9801135301	50.0619607714	5.7013369986	19.7117246824	1.78156002287	0.00144780753467	259.810976941	48.9796149238	40.2629482886	6.38709398728	25.6856983906	3.2346019396	0.0017893190313	259.81057833	48.9792994873	53.86620231	11.1139166307	29.7300211894	4.50265768905	0.00296484688958
ARP151	171.40296894	54.3825637429	26.9187163356	6.23300147245	19.4908965823	3.61704461464	0.00175740472703	171.401372845	54.385811675	14.0515779677	5.39767986034	32.6086711856	11.6868190179	0.00185243729119	171.39701623	54.378312143	0.200111535914	9.06473379479	32.8335808046	1254.45262855	0.0029829624244
AXJ1737.4-2907	264.363195051	-29.1405664719	266.348804463	158.139222493	22.0310811371	5.08362385476	0.0125450534627	264.359518373	-29.1405067568	193.415419695	40.0999593576	36.3990080247	5.62462414072	0.00691540516555	264.343643721	-29.1424292256	554.02031219	464.997942026	75.4136788042	16.5072326084	0.00652806279238
CenA	201.364245395	-43.0192031801	16289.0277177	159.356441143	26.6754908602	0.22801855801	3.80225714242	201.364199152	-43.0192892131	10937.3418742	76.3436500386	35.3912602633	0.212790193636	0.866293819894	201.364184085	-43.019339033	8442.66478299	46.7746919603	47.51900998	0.202490674407	0.231556923487
CGCG102-048	206.064669752	19.5669162118	93.9066546212	5.27432186974	25.4995531558	1.2163462037	0.00179981853829	206.064671101	19.5671617266	67.1153970642	4.90321915657	38.2046230421	2.50919654847	0.00193800699219	206.066049807	19.5674142736	46.181335698	7.23329807191	41.7925073045	5.04739398782	0.00261362061571
CGCG122-055	145.519171455	23.6857741435	225.515981311	5.72207668131	19.6769587282	0.402343258613	0.00145707505128	145.518922319	23.6860772505	110.464850537	7.91075381636	23.5759785659	1.24676934074	0.00190968524113	145.51933995	23.6858613116	43.9758092809	9.72004252625	33.1294729552	5.38089278837	0.00281962767489
CGCG229-015	286.359045854	42.4611553648	148.809823023	6.13072784273	19.2266918808	0.639314889928	0.00172517114651	286.359097466	42.4611517803	80.2659436557	6.55481306015	25.9105193598	1.70978956276	0.0019535352207	286.360555567	42.4624387677	28.5960210977	9.54166049938	35.2640302505	8.28637836799	0.00280262973118
CGCG300-062	265.824024274	62.8390988141	138.83934222	5.41060401528	23.1204534541	0.739002081235	0.00172206271106	265.824409218	62.8380861411	80.7601432823	5.43787553381	31.3854021142	1.74921262935	0.00176115357284	265.825265661	62.8354497308	45.7887492329	5.51902007809	62.129049609	8.40691925082	0.00279126515887
CGCG312-012	142.407759492	62.5440956257	93.7735943441	6.34779722983	20.4160044858	1.07173904396	0.00173127378525	142.408490746	62.5444162274	43.7690596608	6.78636791199	24.4367773281	2.92648949076	0.00178325501435	142.41188186	62.5470229159	32.049426358	15.7606942325	16.1091968613	6.90559096916	0.0030052441067
CGCG319-007	229.890640766	65.59959985	334.556613748	6.87516425393	18.1229137798	0.287018369742	0.00174099447483	229.891247977	65.5995883951	137.487156601	7.43448489278	23.5134104903	0.982953456891	0.00197875740153	229.888991226	65.6016669866	39.5860793887	9.1730114381	37.0960102399	6.16529433597	0.00299946672486
CGCG341-006	281.360287898	72.1834240417	340.298800281	6.50522107624	18.0913525119	0.266151733619	0.0015600800268	281.360710793	72.1833143155	134.855971174	7.22726796079	23.2511534905	0.954755092465	0.00181381663119	281.36105995	72.1851928808	56.5925205431	8.27908487431	37.3349644448	3.93520936169	0.00255636699201
CGCG367-009	244.827178304	81.0466713641	78.1173297347	4.81296640025	27.8821299033	1.5073559741	0.00162380146048	244.828763405	81.0471662598	50.864118425	5.18896447558	35.1088137339	3.05534396178	0.0019780650396	244.822460382	81.0465211703	29.555032482	6.46698920441	51.7351240501	9.58527776524	0.00281023775452
CGCG420-015	73.3568827086	4.06188657835	227.493957464	5.71711821413	21.421063272	0.42976863417	0.0016484165849	73.3568698906	4.06243336274	118.026176603	5.83338463123	29.9434034258	1.21266246825	0.0019348912869	73.3568603965	4.06261219428	46.4570737443	7.76284483235	40.5137790314	5.28351452705	0.00283087519377
CGCG468-002NED01	77.0827622491	17.3650180707	619.430661722	16.3611004367	29.6248895758	0.76139018843	0.0190913238606	77.0870845533	17.3688672905	663.005681298	11.7687728211	31.8114130571	0.75549028249	0.00574738316218	77.0864673456	17.3679612078	256.205605968	8.50456893034	41.8130845669	1.2732389033	0.00319491751265
CGCG493-002	324.639137373	32.0848250139	192.252396504	6.29436248803	19.0081017709	0.481744482783	0.00157926210014	324.639001525	32.0848423346	92.8518747934	7.45298652857	23.7060995667	1.46079604626	0.00195586425114	324.638673105	32.0856784129	38.8259976161	11.3012528843	27.6098610233	6.03575226197	0.00281463242282
CGCG535-012	9.08761941883	45.6651217378	90.3758308599	4.79385883399	26.0495133751	1.15896080034	0.00156269933424	9.08916897055	45.6652819938	55.8960971398	4.94188075944	39.6593370369	3.27778374936	0.00198469081314	9.09079242957	45.6661641138	41.9990814597	5.85172600907	62.886520809	9.18454690515	0.0028867433613
ESO005-G004	91.4174674916	-86.6315305725	2454.8090287	47.6349262226	31.4273633954	0.577898780478	0.181518231919	91.4162699414	-86.6316383955	1390.59223981	25.5492033473	41.0326152305	0.709823111612	0.0553075546919	91.4137910244	-86.6319630462	722.057558076	13.866970616	56.4047055024	0.973205599691	0.0139659104207
ESO031-G008	46.8987000566	-72.8340284901	127.434158806	4.99477288203	25.3166824188	0.816526887004	0.00156985600566	46.9019160023	-72.8340083243	67.1715693009	5.47140395262	31.6956271599	2.18869236488	0.00195515004149	46.8992255436	-72.8339906307	43.4630466681	9.3040628185	31.6195548599	5.12023107968	0.00255610386078
ESO033-G002	73.9927906783	-75.5408553475	217.888074503	5.48967329042	20.8532035763	0.423256239494	0.00152156421503	73.9894665703	-75.5407621685	84.2173251528	5.69184141401	32.6424425946	1.88608009752	0.00205312150977	73.98917329	-75.5407620899	45.0996118094	6.35179656385	50.1803852283	5.86470044458	0.00251432980514
ESO103-035	279.585763453	-65.4279085569	158.661970446	6.15994861026	18.6730758729	0.5626304109	0.00148916819811	279.585566843	-65.4280828682	73.7966230477	7.74927964522	22.1357572256	1.7900531911	0.00192886551497	279.593252141	-65.4278199158	51.2562256369	11.9340418118	27.0581873259	4.33199765865	0.00279295308521
ESO121-IG028	95.9404664555	-60.9794558111	77.0243079083	4.28862793231	31.4256839144	1.68951983435	0.00154461495461	95.9402533929	-60.9797247298	68.0826443585	6.87949547653	25.5541543659	2.05966645913	0.00210754947161	95.9398814174	-60.9801475119	69.6192671456	15.277592199	22.6314988208	3.22607123823	0.0026709945258
ESO137-34	248.808229497	-58.0804400095	349.547019573	4.71123367428	48.1395849558	1.13752546308	0.00240743431463	248.805616882	-58.0818511988	247.152050277	14.5277308891	136.509405843	10.7798580473	0.00212115721092	248.808470821	-58.079746395	129.811504867	5.20024530987	92.7905729752	6.34513988577	0.00292001349536
ESO139-G012	264.412275313	-59.9405071308	327.851837989	3.54803413931	57.2292830542	1.73467450589	0.00204653434634	264.412778521	-59.9406657521	225.769126067	4.5584724632	52.8077343063	1.29756265715	0.00215651836735	264.413787084	-59.9403224121	132.290574174	6.28433951094	58.2235453719	2.5204994142	0.00293850351078
ESO141-G055	290.309954661	-58.6701934996	414.83190545	5.03158521175	22.7518985552	0.224134355677	0.00143323946391	290.30990815	-58.6702410431	212.368471481	5.68837503166	30.5782630202	0.674137034405	0.0018890876456	290.309447265	-58.6706394667	97.2688784947	7.54223074662	42.6132476735	2.57899872781	0.00294027027658
ESO157-G023	65.5992246496	-56.2252650436	200.106597424	4.47853503261	33.5437558561	0.775895090909	0.00168827091441	65.5982401023	-56.2253065373	123.896945631	4.90629970989	39.1145871833	1.43840494915	0.00191785631054	65.5949688474	-56.2256403542	75.8882206982	6.62680577599	48.7061223835	3.67927091178	0.00258329416882
ESO195-IG021NED03	15.1468376805	-47.867953768	414.665845685	6.2529981137	19.2662847044	0.225426439276	0.0016048583974	15.1467007201	-47.8678975602	193.850275912	6.57715644314	25.0672035011	0.663066453492	0.00176813050343	15.145726752	-47.867852014	71.6293361833	9.80804693981	33.3875643104	3.39469313295	0.00298082084607
